Symbol,Date,Open,High,Low,Close,Volume
Palladium,12-11-2017,993.77,994.38,992.8,994.3,0
Palladium,13-11-2017,994.38,1000.42,987.1,988.5,0
Palladium,14-11-2017,988.95,996.98,973.67,987.85,0
Palladium,15-11-2017,988.02,989.12,973.72,984.85,0
Palladium,16-11-2017,985.77,988.47,979.67,987.98,0
Palladium,17-11-2017,988.03,995.38,985.88,993.1,0
Palladium,19-11-2017,991.7,992.75,990.92,992.05,0
Palladium,20-11-2017,992.02,998.25,983.15,987.25,0
Palladium,21-11-2017,987.27,998.85,984.85,997.83,0
Palladium,22-11-2017,997.88,1003.2,994.22,1001.08,0
Palladium,23-11-2017,1000.95,1009.25,995.85,1008.02,0
Palladium,24-11-2017,1007.3,1007.88,991.92,994.3,0
Palladium,26-11-2017,993.33,994.02,992.8,993.85,0
Palladium,27-11-2017,993.9,1002.9,987.9,1001.22,0
Palladium,28-11-2017,1001.45,1023.85,995.17,1022.42,0
Palladium,29-11-2017,1022.48,1022.58,1006.6,1012.38,0
Palladium,30-11-2017,1012.23,1015.78,1000.8,1005.72,0
Palladium,01-12-2017,1005.92,1018.38,1001.67,1015.65,0
Palladium,03-12-2017,1014.38,1017.23,1013.6,1016.52,0
Palladium,04-12-2017,1016.38,1016.75,986.52,991.42,0
Palladium,05-12-2017,991.52,994.75,973.8,979.38,0
Palladium,06-12-2017,979.42,988.42,978.35,988.12,0
Palladium,07-12-2017,988.1,1011.7,985.67,1006.45,0
Palladium,08-12-2017,1006.75,1009.8,990.2,998.33,0
Palladium,10-12-2017,998.38,998.95,998.2,998.92,0
Palladium,11-12-2017,999.12,1004.7,993.25,1000.7,0
Palladium,12-12-2017,1000.6,1003.17,991.45,1001.98,0
Palladium,13-12-2017,1001.95,1008.28,997.5,1007.6,0
Palladium,14-12-2017,1007.62,1029.77,995.1,1024.89,0
Palladium,15-12-2017,1024.72,1028.9,1012.97,1016.88,0
Palladium,17-12-2017,1017.13,1017.22,1014.58,1014.58,0
Palladium,18-12-2017,1014.8,1019.7,1006.7,1015.4,0
Palladium,19-12-2017,1015.35,1018.95,1010.5,1017.58,0
Palladium,20-12-2017,1016.88,1028.62,1015.33,1021.17,0
Palladium,21-12-2017,1021.4,1030.85,1019.15,1029.28,0
Palladium,22-12-2017,1029.83,1034.39,1021.8,1031.45,0
Palladium,25-12-2017,1027.6,1030,1027.6,1029.05,0
Palladium,26-12-2017,1029.75,1046.2,1028.55,1045.9,0
Palladium,27-12-2017,1045.9,1061,1042.4,1054.3,0
Palladium,28-12-2017,1046.7,1050,1046.7,1048.45,4
Palladium,29-12-2017,1059.85,1063.5,1047.6,1055.15,0
Palladium,01-01-2018,1060.95,1060.95,1058.05,1059.95,0
Palladium,02-01-2018,1064.95,1064.95,1064.95,1071.9,1
Palladium,03-01-2018,1086.9,1089.3,1075.65,1077.7,0
Palladium,04-01-2018,1077.7,1101.3,1075.9,1093.5,0
Palladium,05-01-2018,1093.5,1097.65,1080.5,1087.4,0
Palladium,07-01-2018,1087.75,1091.1,1087.75,1090.4,0
Palladium,08-01-2018,1089.65,1098,1084,1095,0
Palladium,09-01-2018,1094.7,1107.8,1093.5,1094.05,0
Palladium,10-01-2018,1078,1078,1065,1063.3,6
Palladium,11-01-2018,1057,1057,1056,1062.15,5
Palladium,12-01-2018,1080.3,1123.35,1080.3,1119.9,0
Palladium,14-01-2018,1118.8,1119.2,1114.95,1116.75,0
Palladium,15-01-2018,1116.75,1133,1114.75,1121.6,0
Palladium,16-01-2018,1121.6,1127,1084.1,1093.45,0
Palladium,17-01-2018,1092.65,1113.55,1092.65,1108.75,0
Palladium,18-01-2018,1108.85,1111.7,1091.9,1097.3,0
Palladium,19-01-2018,1097.1,1110.1,1094.85,1098.8,0
Palladium,22-01-2018,1086.65,1087.85,1081.8,1079.6,4
Palladium,23-01-2018,1076.3,1077,1071.5,1072.05,10
Palladium,24-01-2018,1090.65,1090.65,1086.25,1094.4,14
Palladium,25-01-2018,1093.9,1093.9,1077.1,1086.05,5
Palladium,26-01-2018,1089.05,1096.75,1076.35,1086.15,0
Palladium,29-01-2018,1069.25,1069.25,1068.7,1072.5,2
Palladium,30-01-2018,1066.3,1066.3,1066.3,1040.7,1
Palladium,31-01-2018,1045,1045,1010,1012.8,11
Palladium,01-02-2018,1012.7,1012.7,1012.7,1015.05,2
Palladium,02-02-2018,1035,1035,1035,1035.5,4
Palladium,05-02-2018,1020,1026,1018.9,1023.9,11
Palladium,06-02-2018,1014,1014,1014,993.15,9
Palladium,07-02-2018,1009.3,1009.55,976.05,982.5,0
Palladium,08-02-2018,966.55,966.55,966.55,953.75,5
Palladium,09-02-2018,959.5,975,953.6,973.4,0
Palladium,11-02-2018,971.95,976.35,971.95,975.7,0
Palladium,12-02-2018,976.3,985.35,972.35,979.35,0
Palladium,13-02-2018,979.35,988.75,976.55,982.45,0
Palladium,14-02-2018,982.45,999.75,973.3,997.75,0
Palladium,15-02-2018,1001,1001,1001,997.7,26
Palladium,16-02-2018,1020.2,1026.65,1020.2,1027.15,155
Palladium,18-02-2018,1036.95,1040.15,1036.95,1039.9,0
Palladium,19-02-2018,1039.9,1044.5,1025.7,1028.25,0
Palladium,20-02-2018,1014,1025.35,1014,1019.35,25
Palladium,21-02-2018,1013.1,1013.1,1009,1015.65,6
Palladium,22-02-2018,1021.35,1026.1,1020.75,1026.9,9
Palladium,23-02-2018,1028.85,1033.3,1021.8,1034.3,62
Palladium,26-02-2018,1042.3,1048.25,1041.5,1048.4,18
Palladium,27-02-2018,1049.6,1049.6,1023.5,1023.4,42
Palladium,28-02-2018,1026.35,1027.55,1026.35,1031.95,11
Palladium,01-03-2018,1015.25,1015.25,965.95,968.45,143
Palladium,02-03-2018,980.1,984.45,969.1,980.7,97
Palladium,05-03-2018,981.05,981.05,969,972.6,31
Palladium,06-03-2018,977.95,981,964.9,973.4,42
Palladium,07-03-2018,970,972.1,959.9,956.65,120
Palladium,08-03-2018,958.1,977.2,958.1,962.5,273
Palladium,09-03-2018,967.5,984,967.5,982.65,201
Palladium,12-03-2018,984,984,964.05,962.15,259
Palladium,13-03-2018,967.9,985.2,967,985.5,138
Palladium,14-03-2018,984,994.9,978.5,979.9,46
Palladium,15-03-2018,983.7,983.95,972.75,976.4,35
Palladium,16-03-2018,981.4,985.95,974,983.55,44
Palladium,19-03-2018,985,987.95,985,982.7,10
Palladium,20-03-2018,984.45,984.5,968.05,971.2,34
Palladium,21-03-2018,974.1,984.9,972,981.65,38
Palladium,22-03-2018,983.55,983.55,963.5,976.95,85
Palladium,23-03-2018,978.1,979,967.15,967,51
Palladium,26-03-2018,969.95,973,965.9,961.7,137
Palladium,27-03-2018,967.1,968.1,965,966.65,7
Palladium,28-03-2018,964.25,965.6,955.55,958.2,126
Palladium,29-03-2018,960.5,960.5,933,938.65,136
Palladium,02-04-2018,944.1,944.1,921.35,923.05,277
Palladium,03-04-2018,921.7,935,921.2,923.4,290
Palladium,04-04-2018,922.6,922.8,906.15,914.05,264
Palladium,05-04-2018,917.65,918.95,892.85,896.6,242
Palladium,06-04-2018,894.3,905.95,889.8,892.3,186
Palladium,09-04-2018,899.9,930,899.9,928.85,265
Palladium,10-04-2018,922.3,950.1,922.3,944.5,773
Palladium,11-04-2018,942,959.95,941.15,956.15,329
Palladium,12-04-2018,946.2,956.6,933.2,954.25,283
Palladium,13-04-2018,952.5,979.65,952,976.05,416
Palladium,16-04-2018,976.6,998,972.95,997.2,1017
Palladium,17-04-2018,990.05,1001.1,970.95,999.05,295
Palladium,18-04-2018,998,1030.15,997,1027.5,775
Palladium,19-04-2018,1018.25,1039.45,1007.15,1018.5,274
Palladium,20-04-2018,1003.3,1024.3,997.6,1022.3,229
Palladium,23-04-2018,1014.45,1016.25,961.65,975.35,412
Palladium,24-04-2018,973.1,977.2,954.15,967.05,341
Palladium,25-04-2018,958,964,948.4,962.8,247
Palladium,26-04-2018,965,982,957,974.05,266
Palladium,27-04-2018,971.95,972.3,957.4,958.3,226
Palladium,30-04-2018,961.85,961.85,947,955.8,261
Palladium,01-05-2018,953.65,955.15,932.05,932.5,915
Palladium,02-05-2018,936.95,962.35,936.95,956.2,615
Palladium,03-05-2018,956.95,963.65,951.45,955.05,272
Palladium,04-05-2018,951.75,958.8,949,953.65,233
Palladium,07-05-2018,959,968.3,958.6,959.2,595
Palladium,08-05-2018,964.3,966.5,956,960.6,788
Palladium,09-05-2018,962.7,972.7,959.6,967.5,882
Palladium,10-05-2018,968.6,994,966.7,990.7,566
Palladium,11-05-2018,990.3,999.5,980.5,982,1186
Palladium,14-05-2018,982.4,994.2,982.4,992.4,496
Palladium,15-05-2018,988.3,988.3,959.3,980.1,1001
Palladium,16-05-2018,974.9,981,970.5,979.4,400
Palladium,17-05-2018,979.8,980.2,968.7,974.4,667
Palladium,18-05-2018,971.7,974,953,957.3,782
Palladium,21-05-2018,955.4,988,955.3,987.6,1612
Palladium,22-05-2018,984.3,996.4,979.7,984,2076
Palladium,23-05-2018,983.2,985,958.1,968.3,2840
Palladium,24-05-2018,971.4,975.6,961.3,966.1,4054
Palladium,25-05-2018,968.1,976.7,962.3,975.7,3119
Palladium,27-05-2018,975.7,975.7,972.9,973.4,0
Palladium,28-05-2018,973.4,977.7,971,977.7,0
Palladium,29-05-2018,971.6,983.4,967,971,7159
Palladium,30-05-2018,969.2,979.3,966.3,975,3816
Palladium,31-05-2018,979,984.3,975.5,981.7,3444
Palladium,01-06-2018,980.2,998.3,977.7,996.6,3596
Palladium,04-06-2018,995.5,1004.4,988.5,994.3,3759
Palladium,05-06-2018,991,994.7,972.4,985.7,4525
Palladium,06-06-2018,986.8,1019.3,982.7,1015.2,6522
Palladium,07-06-2018,1013,1026,1005,1009.6,5263
Palladium,08-06-2018,1007.5,1014.4,1000,1005.7,3034
Palladium,11-06-2018,1005.9,1019.8,1003.8,1016.5,2764
Palladium,12-06-2018,1017.2,1018.7,1012.5,1015.3,2675
Palladium,13-06-2018,1016.4,1016.6,990.8,1007.2,4215
Palladium,14-06-2018,1006.6,1012,996,1006.6,3608
Palladium,15-06-2018,1003.7,1006.8,980.5,981.8,4595
Palladium,18-06-2018,981.3,993.9,975.1,982.9,3692
Palladium,19-06-2018,985.6,986.7,959,960.3,5877
Palladium,20-06-2018,963,973.3,955.8,957.2,3890
Palladium,21-06-2018,958.9,961.9,943.3,945.6,4835
Palladium,22-06-2018,944.6,956.2,942.3,946.4,4117
Palladium,25-06-2018,951.1,954.3,932.5,935.4,4571
Palladium,26-06-2018,934.4,958.5,925.3,954.7,5528
Palladium,27-06-2018,952,957.6,935,943.9,5437
Palladium,28-06-2018,944.3,948.8,927.4,930.9,4791
Palladium,29-06-2018,939.5,952.2,935.7,950.9,3637
Palladium,02-07-2018,944.9,950.9,931.3,934.4,3757
Palladium,03-07-2018,940.3,948,934.4,938,3422
Palladium,04-07-2018,938.7,947.6,938.3,945.7,0
Palladium,05-07-2018,938.1,947.8,935.7,942.7,3668
Palladium,06-07-2018,945.1,948.8,935.2,947.6,3057
Palladium,09-07-2018,948,962.8,947.7,954.7,3395
Palladium,10-07-2018,955.2,956.5,934.4,937.6,3949
Palladium,11-07-2018,936.3,939.3,928.7,937,4149
Palladium,12-07-2018,933.6,949.3,930.6,948.8,4147
Palladium,13-07-2018,945.3,946.3,931.4,932.8,3321
Palladium,16-07-2018,933.1,939.8,911.2,913.5,5406
Palladium,17-07-2018,913.3,923.4,902,909.2,5491
Palladium,18-07-2018,908.4,910,900,901.8,4747
Palladium,19-07-2018,902.1,905.9,853.3,866.2,9130
Palladium,20-07-2018,866.8,892.8,864.6,888.9,6619
Palladium,23-07-2018,890.8,908.8,875.6,902.6,5067
Palladium,24-07-2018,908.3,921.4,900.2,908.6,4648
Palladium,25-07-2018,908,936.8,907,928.3,5476
Palladium,26-07-2018,933.7,936.5,919,933.6,4805
Palladium,27-07-2018,924.9,930,912.8,918.5,3500
Palladium,30-07-2018,921.3,929.1,916.9,922.5,2795
Palladium,31-07-2018,924.2,934.3,919.8,931.9,4064
Palladium,01-08-2018,929.1,930.4,906,911.9,5604
Palladium,02-08-2018,913.2,919.4,902.2,915.5,4217
Palladium,03-08-2018,909.8,918.8,904.3,907.9,2966
Palladium,06-08-2018,905.5,911,896.6,903.6,3597
Palladium,07-08-2018,901.1,915.2,899.6,902.9,4853
Palladium,08-08-2018,902.2,907.4,885,886.4,7913
Palladium,09-08-2018,894.8,901,885.3,898.4,6480
Palladium,10-08-2018,899.6,904.4,890.1,901.1,3806
Palladium,13-08-2018,902.4,902.5,877.3,880.9,5943
Palladium,14-08-2018,884.7,890.7,878,890,4288
Palladium,15-08-2018,889,889.6,823.4,837.2,14151
Palladium,16-08-2018,829.6,887.5,815.2,874.8,13141
Palladium,17-08-2018,867.7,892.1,861.6,877.8,6227
Palladium,20-08-2018,886.3,903.5,886.3,898.7,4646
Palladium,21-08-2018,898.7,911.2,898.2,910,4809
Palladium,22-08-2018,903.2,920.5,900.2,918.2,4435
Palladium,23-08-2018,917.9,919.9,905.2,911.2,4531
Palladium,24-08-2018,908.3,935,906.5,928.6,5868
Palladium,27-08-2018,933.1,945.8,927,941.9,6478
Palladium,28-08-2018,945.6,949.8,932.6,939.4,4814
Palladium,29-08-2018,933,959.8,933,958.5,3583
Palladium,30-08-2018,957,975,949.9,963.7,1233
Palladium,31-08-2018,959.7,980.3,959.7,980.3,46
Palladium,02-09-2018,970,970,965.6,966.9,0
Palladium,03-09-2018,966.9,971.9,962.5,966.5,0
Palladium,04-09-2018,967.8,985,964.7,977.9,14
Palladium,05-09-2018,971,971,971,971.6,1
Palladium,06-09-2018,960.9,974.7,959,961,0
Palladium,07-09-2018,961,976.4,957.6,965.8,0
Palladium,10-09-2018,992,992,987,983.6,2
Palladium,11-09-2018,976.4,984,976.4,980.9,3
Palladium,12-09-2018,986.1,986.1,985.9,993.3,21
Palladium,13-09-2018,996.6,999.9,996,997,27
Palladium,14-09-2018,999.9,1004,999,998.8,12
Palladium,17-09-2018,998.8,999.1,998.8,1005.3,3
Palladium,18-09-2018,1010.1,1025.7,1010.1,1027.4,2
Palladium,19-09-2018,1038.1,1044.1,1038.1,1053.4,2
Palladium,20-09-2018,1060,1060,1060,1066.8,1
Palladium,21-09-2018,1042.3,1048.9,1028,1043.1,0
Palladium,23-09-2018,1044,1044,1038.3,1038.3,0
Palladium,24-09-2018,1038.3,1052.8,1034.7,1051.4,0
Palladium,25-09-2018,1068.6,1071.2,1068.6,1073.3,3
Palladium,26-09-2018,1051.2,1065,1047.6,1058.8,0
Palladium,27-09-2018,1058.8,1075.3,1050.1,1073.5,0
Palladium,28-09-2018,1073.5,1085,1062.1,1064.6,0
Palladium,30-09-2018,1064.5,1066.4,1060,1064.3,0
Palladium,01-10-2018,1064.3,1065.5,1037.7,1048.4,0
Palladium,02-10-2018,1048.4,1058.4,1032.4,1047,0
Palladium,03-10-2018,1047,1058,1038.6,1048.9,0
Palladium,04-10-2018,1048.9,1056.8,1041.1,1048,0
Palladium,05-10-2018,1048,1069.3,1043.4,1063.5,0
Palladium,07-10-2018,1058.7,1065.4,1058,1065.4,0
Palladium,08-10-2018,1065.4,1069.3,1048.6,1069,0
Palladium,09-10-2018,1069,1077.5,1058.6,1064.8,0
Palladium,10-10-2018,1064.8,1074,1055.6,1060.7,0
Palladium,11-10-2018,1060.6,1089.3,1059.3,1071,0
Palladium,12-10-2018,1071,1082.9,1059.6,1060.8,0
Palladium,14-10-2018,1062,1062,1059.6,1060.7,0
Palladium,15-10-2018,1060.7,1083,1060.3,1077.6,0
Palladium,16-10-2018,1077.6,1082.9,1068.9,1072.8,0
Palladium,17-10-2018,1072.8,1077,1063.1,1064.9,0
Palladium,18-10-2018,1064.9,1070.6,1057.5,1062.5,0
Palladium,19-10-2018,1062.5,1080.7,1062.5,1072,0
Palladium,21-10-2018,1072.8,1072.8,1070.7,1072.5,0
Palladium,22-10-2018,1072.5,1111.9,1070.6,1108.5,0
Palladium,23-10-2018,1108.5,1136.9,1104.4,1126.1,0
Palladium,24-10-2018,1126.1,1126.7,1108.8,1111.5,0
Palladium,25-10-2018,1111.5,1112.4,1086,1087.1,0
Palladium,26-10-2018,1087.8,1093.8,1065.3,1091.6,0
Palladium,28-10-2018,1090.4,1090.4,1088.7,1089,0
Palladium,29-10-2018,1089,1106.8,1073.5,1076.7,0
Palladium,30-10-2018,1076.7,1084.4,1054.5,1063.1,0
Palladium,31-10-2018,1063.1,1073.8,1054.6,1066,0
Palladium,01-11-2018,1066,1087.8,1062.6,1080.1,0
Palladium,02-11-2018,1082.7,1110.4,1078.4,1102.7,0
Palladium,04-11-2018,1102.7,1104.9,1101.1,1103.3,0
Palladium,05-11-2018,1103.3,1124.4,1097.6,1119,0
Palladium,06-11-2018,1119.5,1120,1087.1,1101.2,0
Palladium,07-11-2018,1101.2,1124.3,1098,1118,0
Palladium,08-11-2018,1117.9,1123.4,1098.6,1110.7,0
Palladium,09-11-2018,1110.7,1113,1092.2,1099.5,0
Palladium,11-11-2018,1100.5,1100.5,1097.1,1099.2,0
Palladium,12-11-2018,1099,1104.4,1077.7,1083.9,0
Palladium,13-11-2018,1083.9,1098.3,1081.8,1096.7,0
Palladium,14-11-2018,1096.7,1117,1085.1,1110.5,0
Palladium,15-11-2018,1110.6,1161.4,1105,1137.6,0
Palladium,16-11-2018,1137.6,1168.3,1136.5,1158.9,0
Palladium,18-11-2018,1161.8,1164.5,1157.1,1163.4,0
Palladium,19-11-2018,1163.4,1167.1,1140.5,1146.2,0
Palladium,20-11-2018,1146.2,1152.7,1117.4,1125,0
Palladium,21-11-2018,1125,1139.6,1123.3,1129.3,0
Palladium,22-11-2018,1129.3,1136.9,1126,1136.5,0
Palladium,23-11-2018,1136.5,1136.5,1095,1101.9,0
Palladium,25-11-2018,1099.6,1103.7,1099.6,1103.7,0
Palladium,26-11-2018,1103.7,1128.3,1103.3,1126,0
Palladium,27-11-2018,1126,1129.6,1111.1,1126.5,0
Palladium,28-11-2018,1126.9,1161.1,1125,1156.1,0
Palladium,29-11-2018,1156.1,1157.7,1141.3,1157.7,0
Palladium,30-11-2018,1158,1173,1143.1,1147.2,0
Palladium,02-12-2018,1152,1156.9,1149,1154,0
Palladium,03-12-2018,1154,1178.7,1153.1,1162.4,0
Palladium,04-12-2018,1162.4,1189.3,1161,1181,0
Palladium,05-12-2018,1181,1198.3,1176.5,1183.5,0
Palladium,06-12-2018,1183.3,1187.8,1135.8,1156.9,0
Palladium,07-12-2018,1156.6,1174,1137.2,1171.35,0
Palladium,09-12-2018,1169.15,1169.15,1166.55,1167,0
Palladium,10-12-2018,1166.5,1180,1157,1164.85,0
Palladium,11-12-2018,1165.9,1184.8,1161,1176,0
Palladium,12-12-2018,1175.65,1195,1174.1,1192.3,0
Palladium,13-12-2018,1192.8,1198.55,1181.4,1191.8,0
Palladium,14-12-2018,1192,1192.05,1149.75,1169.65,0
Palladium,16-12-2018,1171,1173.1,1169.6,1170,0
Palladium,17-12-2018,1170,1194.2,1167.9,1188,0
Palladium,18-12-2018,1187.05,1189.2,1173.5,1176,0
Palladium,19-12-2018,1176.7,1208.7,1173.8,1195,0
Palladium,20-12-2018,1195,1204.1,1177.6,1188.45,0
Palladium,21-12-2018,1188.8,1190.4,1155.5,1158.9,0
Palladium,23-12-2018,1161.45,1165.4,1158.2,1163.4,0
Palladium,24-12-2018,1163.4,1177.6,1157.9,1172.8,0
Palladium,25-12-2018,1172.8,1176.8,1172.8,1176.8,0
Palladium,26-12-2018,1176,1191,1175.5,1190.1,0
Palladium,27-12-2018,1190.05,1198.4,1181.5,1196,0
Palladium,28-12-2018,1196,1204.8,1179.5,1185.2,0
Palladium,30-12-2018,1186,1192,1184.8,1184.8,0
Palladium,31-12-2018,1185.2,1198.8,1183.6,1197.5,0
Palladium,01-01-2019,1197.5,1199.3,1195.9,1198.3,0
Palladium,02-01-2019,1198.3,1200.9,1190.1,1195,0
Palladium,03-01-2019,1195,1203.9,1193,1202,0
Palladium,04-01-2019,1202,1249,1199,1240.45,0
Palladium,06-01-2019,1240.95,1247.9,1237.45,1238.3,0
Palladium,07-01-2019,1238.3,1249,1230.8,1239.4,0
Palladium,08-01-2019,1239.75,1268.4,1236.9,1268.4,0
Palladium,09-01-2019,1269,1282.5,1266.9,1272.2,0
Palladium,10-01-2019,1272.2,1279,1260.65,1274.7,0
Palladium,11-01-2019,1274.15,1294.3,1273.7,1281.2,0
Palladium,13-01-2019,1280.9,1280.9,1274.1,1276.45,0
Palladium,14-01-2019,1276.1,1296.45,1273.3,1287.4,0
Palladium,15-01-2019,1286.95,1296.85,1274.4,1284.35,0
Palladium,16-01-2019,1284.45,1328.8,1281.9,1321.15,0
Palladium,17-01-2019,1321.3,1397.4,1320.8,1359.35,0
Palladium,18-01-2019,1359.3,1383.05,1325.1,1337.35,0
Palladium,20-01-2019,1337.6,1342.25,1335.85,1341.75,0
Palladium,21-01-2019,1341.75,1355.35,1308.5,1314.8,0
Palladium,22-01-2019,1314.9,1322.2,1287.65,1305.7,0
Palladium,23-01-2019,1305.65,1319.45,1295.5,1313,0
Palladium,24-01-2019,1312.95,1314.15,1275.3,1284.5,0
Palladium,25-01-2019,1284.5,1327.1,1269.1,1327.1,0
Palladium,27-01-2019,1325.1,1325.1,1316,1320.9,0
Palladium,28-01-2019,1320.7,1329,1288.8,1293.6,0
Palladium,29-01-2019,1292.95,1316.8,1284.6,1308.2,0
Palladium,30-01-2019,1308.3,1324.1,1297.65,1320.4,0
Palladium,31-01-2019,1320.65,1347.95,1296.3,1310.65,0
Palladium,01-02-2019,1310.7,1337,1306.1,1316.9,0
Palladium,03-02-2019,1316.9,1318.9,1311.9,1314.3,0
Palladium,04-02-2019,1314.3,1336.3,1306.6,1330.45,0
Palladium,05-02-2019,1331.1,1349.5,1328.1,1345.75,0
Palladium,06-02-2019,1345.5,1356,1332,1344.9,0
Palladium,07-02-2019,1344.95,1367.5,1338.8,1359,0
Palladium,08-02-2019,1359,1379.9,1356.1,1378.75,0
Palladium,10-02-2019,1378.45,1382.9,1377.8,1379.8,0
Palladium,11-02-2019,1379.75,1380.8,1347.55,1360.5,0
Palladium,12-02-2019,1360.2,1382,1358.3,1379.05,0
Palladium,13-02-2019,1378.65,1388,1370.1,1372.1,0
Palladium,14-02-2019,1372.1,1394.2,1372.1,1393.25,0
Palladium,15-02-2019,1393.2,1412.6,1384.6,1409.4,0
Palladium,17-02-2019,1409.6,1409.6,1406.35,1408.55,0
Palladium,18-02-2019,1408.9,1435.9,1407.6,1432.8,0
Palladium,19-02-2019,1432.75,1465.85,1432.25,1454.2,0
Palladium,20-02-2019,1454.25,1479.3,1452.5,1462,0
Palladium,21-02-2019,1462.05,1470.7,1428.9,1443.4,0
Palladium,22-02-2019,1444,1466.5,1440.5,1465.3,0
Palladium,24-02-2019,1459.3,1466,1454.3,1464.4,0
Palladium,25-02-2019,1464.85,1509.75,1464.35,1509.55,0
Palladium,26-02-2019,1509.65,1525.8,1491.7,1521.2,0
Palladium,27-02-2019,1521.15,1524.1,1472.7,1490.15,0
Palladium,28-02-2019,1490.1,1508,1479.3,1499.1,0
Palladium,01-03-2019,1499,1519.1,1483,1502.8,0
Palladium,03-03-2019,1506.55,1515.45,1504.6,1512.1,0
Palladium,04-03-2019,1511.95,1516.8,1469.9,1489.7,0
Palladium,05-03-2019,1489.65,1491.9,1460.2,1471.4,0
Palladium,06-03-2019,1471.35,1497.8,1461.7,1493.75,0
Palladium,07-03-2019,1493.05,1510,1470.6,1483.05,0
Palladium,08-03-2019,1483.15,1486.7,1455.8,1470.9,0
Palladium,10-03-2019,1472.55,1474.8,1467.6,1467.7,0
Palladium,11-03-2019,1467.7,1496.6,1463.2,1492.55,0
Palladium,12-03-2019,1492.5,1508.4,1488.05,1496.5,0
Palladium,13-03-2019,1496.4,1515,1490.25,1510.95,0
Palladium,14-03-2019,1510.35,1518.3,1500.3,1513.9,0
Palladium,15-03-2019,1513.9,1524.1,1511.8,1514.65,0
Palladium,17-03-2019,1517.2,1517.3,1512.5,1513.7,0
Palladium,18-03-2019,1513.55,1541.8,1502.2,1537.05,0
Palladium,19-03-2019,1536.8,1563.6,1536.8,1550.8,0
Palladium,20-03-2019,1550.9,1565.3,1550.9,1563.4,0
Palladium,21-03-2019,1562.65,1576.6,1550.8,1565.3,0
Palladium,22-03-2019,1565.25,1570.7,1512,1520.35,0
Palladium,24-03-2019,1521.65,1526.5,1517.5,1519.5,0
Palladium,25-03-2019,1517.3,1546.75,1501.75,1546.35,0
Palladium,26-03-2019,1546.2,1549.4,1504.9,1516.6,0
Palladium,27-03-2019,1517,1522.9,1405.5,1413.65,0
Palladium,28-03-2019,1413.4,1424.05,1303.6,1328.9,0
Palladium,29-03-2019,1329.05,1367.6,1308,1354.1,0
Palladium,31-03-2019,1354.2,1360,1349.9,1352.4,0
Palladium,01-04-2019,1352.45,1398.2,1338.3,1396.4,0
Palladium,02-04-2019,1395.7,1407.5,1365,1399,0
Palladium,03-04-2019,1399,1412.7,1351.25,1374.75,0
Palladium,04-04-2019,1375.4,1383.9,1330.4,1339.9,0
Palladium,05-04-2019,1339.65,1357,1295.5,1344.7,0
Palladium,07-04-2019,1344.35,1354.3,1343,1345.7,0
Palladium,08-04-2019,1345.7,1363.8,1335.3,1351.95,0
Palladium,09-04-2019,1355.2,1373.1,1340.8,1360.8,0
Palladium,10-04-2019,1360.8,1371.1,1355,1362.25,0
Palladium,11-04-2019,1362.45,1372.7,1325.1,1339.7,0
Palladium,12-04-2019,1339.7,1354.2,1336.15,1344.9,0
Palladium,14-04-2019,1346,1349.6,1342.2,1344,0
Palladium,15-04-2019,1344.65,1346.35,1333.5,1335.7,0
Palladium,16-04-2019,1335.75,1347.65,1326.45,1329.7,0
Palladium,17-04-2019,1329.75,1383.05,1329.3,1378.85,0
Palladium,18-04-2019,1378.2,1410.4,1359.15,1409.35,0
Palladium,19-04-2019,1410,1410,1410,1410,0
Palladium,21-04-2019,1407.7,1412.8,1405.3,1407.8,0
Palladium,22-04-2019,1407.8,1416.9,1360,1370.4,0
Palladium,23-04-2019,1370.6,1381.25,1352.1,1380.5,0
Palladium,24-04-2019,1380.5,1409.5,1370.5,1402.9,0
Palladium,25-04-2019,1402.9,1411.1,1398,1405.3,0
Palladium,26-04-2019,1405.45,1456.7,1398.05,1456.65,0
Palladium,28-04-2019,1457.05,1457.05,1451.5,1453.3,0
Palladium,29-04-2019,1453.8,1457.1,1353.7,1369.6,0
Palladium,30-04-2019,1369.5,1388.5,1344,1373.45,0
Palladium,01-05-2019,1372.1,1374.3,1304,1344.9,0
Palladium,02-05-2019,1345,1356,1325.2,1349,0
Palladium,03-05-2019,1349,1373.05,1335.2,1365.5,0
Palladium,05-05-2019,1363.65,1364.2,1340.05,1341.3,0
